,same,s1_lens,s2_lens,pad_lens,sent
88,1,24,22,26,"1,1051,1052,360,25,398,18,1053,32,1054,1055,42,18,1056,1054,1055,37,18,929,1057,157,416,672,2,1051,1052,360,25,398,18,1054,1055,37,18,586,42,18,1056,1054,1055,37,18,929,244,1057,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
89,1,12,13,47,"1,1058,448,1059,270,50,1060,1061,42,1060,1062,2,1058,479,1063,270,50,1060,1062,42,1060,1061,1064,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
90,0,21,17,34,"1,18,180,107,103,108,177,109,56,3,3,111,67,3,3,80,68,3,3,3,2,18,180,107,103,108,177,109,1065,3,3,20,69,825,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
91,0,17,19,36,"1,18,367,174,68,3,3,368,369,18,1066,1067,65,3,3,80,2,369,18,372,373,18,367,174,68,3,3,1068,65,3,3,80,50,18,739,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
92,0,22,20,30,"1,18,1069,423,424,32,3,177,425,1070,65,3,3,111,67,3,3,80,68,3,3,2,18,180,107,103,108,177,174,378,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
93,1,21,21,30,"1,1071,1072,48,1073,197,576,119,18,1074,1075,1076,18,1077,1062,590,672,1078,1079,1080,2,1071,1072,48,1073,197,576,119,18,1074,408,65,1081,1082,866,18,1077,1062,1078,1079,1080,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
94,0,23,18,31,"1,183,1083,1084,1085,1086,3,632,1087,1088,1089,3,3,368,67,3,3,80,25,3,3,368,2,1090,1091,1085,1086,3,632,1087,1088,174,378,3,3,80,68,3,3,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
95,0,15,19,38,"1,1058,876,1092,1093,97,1094,852,1095,565,1096,42,565,1097,2,1098,1099,1100,1101,1058,876,1093,97,1094,852,20,565,1096,42,565,1097,133,1102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
96,1,18,18,36,"1,63,20,1103,78,3,3,25,3,3,37,83,84,77,85,108,456,2,63,20,1103,64,65,3,3,67,3,3,80,25,3,3,37,1104,456,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
97,0,22,17,33,"1,590,1105,1106,1107,1108,359,18,464,787,18,102,237,1022,33,44,1109,69,782,20,1110,2,590,174,1016,1017,620,464,179,91,33,18,102,1109,69,782,20,1105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
98,0,18,14,40,"1,42,45,292,18,1111,1112,359,1113,37,18,559,20,1114,1115,20,558,2,45,1116,913,18,1117,301,398,1118,25,1114,1115,20,558,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
99,1,30,26,16,"1,1084,1119,917,519,1120,32,455,917,102,168,171,25,1121,18,90,20,3,1122,1123,44,697,378,427,44,830,1124,1125,1126,2,1084,1119,917,519,1120,32,455,917,102,1127,18,90,20,3,1122,1123,44,697,378,427,1128,44,1129,1125,1126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
100,1,18,20,34,"1,1130,68,639,92,1131,1132,1133,3,3,590,92,65,3,80,94,3,2,38,18,435,1134,92,1130,68,1135,1132,1133,3,3,65,1016,3,94,18,92,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
101,0,17,14,41,"1,1136,225,479,374,480,1137,42,1138,479,1139,18,1140,38,1141,1142,2,1136,225,479,374,480,1137,50,69,1143,1144,18,1145,1146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
102,1,29,29,14,"1,18,28,474,1147,25,302,1148,359,1149,1150,1151,20,1152,565,244,1153,3,3,41,20,13,1154,962,25,1155,69,1156,2,1157,1158,18,28,1063,1159,1160,473,359,1149,1150,1151,69,1147,565,244,1153,3,3,41,20,13,1154,962,25,1161,18,1156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
103,1,27,22,23,"1,16,133,119,97,18,121,32,1162,1163,609,67,1164,1165,37,69,1166,18,1167,301,1168,1169,1170,621,18,1171,2,198,1172,133,119,97,18,586,1162,1164,1165,37,69,1166,18,1167,301,1168,1169,621,18,1171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
104,1,22,17,33,"1,69,1173,1167,301,398,1174,1175,1176,1177,20,871,119,1178,1179,1047,1024,1180,1181,67,1182,2,183,590,301,1183,97,1176,871,1184,119,1178,1179,1047,1180,1181,67,1182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
105,1,15,13,44,"1,843,68,1185,133,590,174,48,1186,1187,1188,38,18,1189,2,590,359,48,1186,1187,1188,38,18,1190,1185,818,1191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
106,0,17,24,31,"1,471,119,1192,138,69,1193,291,606,398,68,18,1194,1195,16,133,2,42,471,119,1192,138,69,1193,114,291,606,398,37,18,1194,1195,16,133,25,1196,1197,94,13,742,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
107,1,15,20,37,"1,1198,154,69,1199,968,969,64,1200,25,1201,42,1202,23,2,1198,154,69,1199,968,969,237,398,1203,25,1204,25,1201,42,1202,23,20,18,1205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
108,1,13,12,47,"1,920,565,28,46,1206,1207,48,611,20,3,380,2,38,920,565,1208,1206,1209,1210,1211,174,3,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
109,1,31,28,13,"1,1212,69,288,38,1213,32,246,1214,133,18,1214,805,931,69,194,50,343,1215,1213,32,1216,50,1217,97,1218,32,1122,1219,1220,2,1212,69,288,38,18,440,246,1214,133,44,1221,931,69,194,50,343,1215,1213,32,1216,50,1222,1218,32,1122,1219,1220,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
110,1,23,25,24,"1,69,739,71,69,1223,1224,128,1225,231,1226,1227,17,38,48,1228,1229,1230,414,1231,32,535,2,69,739,71,69,1223,1224,128,231,1226,1227,46,17,38,48,1228,1230,414,18,3,92,1232,1233,32,535,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
111,1,27,23,22,"1,18,1234,788,1235,97,69,1180,836,1236,1237,1044,42,1114,1238,159,1239,620,1240,20,1241,48,1242,923,1243,1184,2,18,1234,1244,69,1180,836,1236,1237,779,1245,25,1182,42,1114,1238,644,1246,60,18,1242,1243,1184,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
112,1,24,26,22,"1,1247,68,1248,1249,18,1250,1251,174,588,25,1252,68,3,809,3,809,358,1253,1254,1212,1255,133,2,18,1250,174,588,25,1252,866,18,893,68,3,809,68,1248,1249,3,809,358,1253,1254,18,278,1256,286,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
113,0,25,19,28,"1,18,1257,587,1010,1011,1012,611,1258,3,111,67,3,3,80,25,3,3,427,1259,755,1260,65,1261,2,18,1010,1011,1012,611,1262,78,3,3,111,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
114,0,26,21,25,"1,18,103,108,177,1263,65,3,3,67,3,3,80,25,3,3,3,1264,69,104,1265,20,3,3,80,2,18,180,107,103,108,177,109,174,526,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
115,1,19,17,36,"1,1266,565,1267,18,1268,186,398,1269,25,1270,42,65,25,299,268,37,815,2,1266,565,1271,18,1272,186,1273,65,25,299,268,37,815,1274,18,1275,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
116,0,27,19,26,"1,423,424,32,3,77,177,1276,1089,3,3,111,25,3,3,159,103,1276,156,3,3,111,25,3,3,3,2,18,423,424,32,3,177,174,65,3,3,111,67,3,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
117,1,25,20,27,"1,38,1277,1278,133,396,1279,1280,69,3,1281,1282,1283,27,316,1284,460,44,1285,1286,3,3,1281,1287,2,1278,133,396,1279,1280,69,3,1281,1282,1283,27,316,1284,159,44,1285,1286,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
118,0,20,24,28,"1,18,1288,50,18,3,80,798,1289,37,3,156,3,1290,111,25,3,3,80,2,18,1288,156,3,1290,111,25,3,3,80,427,1291,3,3,80,50,805,3,18,1292,676,172,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
119,1,30,31,11,"1,1293,32,1294,1295,1296,97,1297,1298,183,44,374,186,1299,25,915,318,1114,1300,1301,27,1302,1048,25,69,1303,277,1274,3,2,1293,32,1294,1295,1296,97,1297,1298,183,1304,13,880,133,44,374,186,1299,25,915,318,1300,1301,27,1302,1048,25,1303,1305,1274,3,2,0,0,0,0,0,0,0,0,0,0,0"
120,1,30,29,13,"1,18,452,1306,1307,1308,1219,1309,715,38,1310,50,18,1311,427,18,1312,174,47,183,1313,1314,145,545,1176,121,527,843,133,2,18,1307,1308,1219,1309,715,38,1310,50,18,1315,1316,427,1317,32,1312,174,47,183,1313,1314,145,545,1176,121,527,843,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
121,1,28,28,16,"1,1318,895,1304,27,1319,1320,94,18,1321,32,870,1322,414,18,1323,858,514,174,477,907,38,436,1211,18,808,133,2,1318,895,1304,27,1319,1320,94,18,1321,32,876,877,1322,414,18,1323,858,514,174,477,907,38,436,1211,18,808,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
122,1,30,24,18,"1,18,1324,929,42,920,565,1325,1326,42,1163,606,388,1327,97,1328,42,18,1329,16,195,1330,27,16,1331,94,69,1332,286,2,44,359,1333,119,18,1324,929,920,565,1325,1326,42,1163,606,388,1327,97,1328,42,18,1329,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
123,0,24,21,27,"1,18,1334,237,1335,331,97,278,1336,20,18,1337,1338,1339,128,1340,42,1341,119,448,1342,153,1343,2,18,1334,805,240,1344,331,97,278,1336,20,18,1337,1338,1339,128,1340,18,1345,1346,281,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
124,1,16,12,44,"1,905,1347,1348,16,32,1349,18,231,20,69,1350,1351,16,133,2,471,1157,905,133,16,32,1352,18,231,1350,1353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
125,1,26,24,22,"1,18,120,25,931,83,1354,244,480,1355,128,780,1356,25,1313,128,18,968,37,69,1357,1358,37,1359,712,2,1360,1361,32,120,25,931,83,1354,244,480,1355,128,83,780,1356,25,1313,128,18,968,37,1359,712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
126,1,30,21,21,"1,18,1362,50,1363,1025,20,1364,42,1114,1365,1044,1366,1367,69,1368,461,183,1369,1044,1370,119,359,145,30,128,1176,1371,102,2,18,1362,1296,1366,1367,69,1368,461,183,1369,1044,1370,119,359,145,30,128,1176,1371,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
127,1,28,22,22,"1,1372,25,1373,69,1374,38,26,69,355,195,1375,1030,1376,45,1377,25,1373,1378,1379,42,939,38,1380,1381,37,1382,2,18,355,46,195,18,116,594,20,1375,1030,25,1373,1378,1379,42,939,38,1380,1381,37,1382,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
128,1,24,24,24,"1,374,988,18,452,453,374,820,153,263,1383,20,270,42,843,474,119,644,186,1384,398,1385,898,2,721,37,732,1204,18,452,453,820,153,263,1383,20,270,42,843,474,119,644,186,398,1385,898,1384,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
129,1,22,25,25,"1,18,120,1386,69,92,427,1387,1013,346,1388,20,18,1389,32,1390,1391,851,1392,42,1393,2,18,120,1386,69,92,427,1387,1013,346,1388,20,539,1393,27,240,27,18,1389,32,1390,1391,851,42,1392,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
130,0,20,19,33,"1,18,1394,1395,1396,1397,1398,1399,1400,32,3,268,3,1401,1402,1403,128,1404,1405,2,69,1406,1188,1399,50,18,1407,1400,32,3,268,3,1401,1402,1408,988,50,1398,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
131,0,22,16,34,"1,1138,1409,899,50,82,145,25,1410,1209,42,25,1411,1412,1413,42,286,1414,1413,68,893,2,1138,1415,899,82,145,25,1410,1209,25,1412,1413,42,25,398,1416,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
132,1,18,15,39,"1,1058,46,1417,25,914,97,1418,32,258,1419,120,1024,288,1420,1421,133,2,1024,46,1422,1417,25,914,97,1423,32,258,1419,120,1424,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
133,1,24,28,20,"1,528,133,514,359,477,1425,1426,174,272,18,1427,394,64,1203,68,18,95,1188,20,18,1428,1429,2,528,133,514,359,477,1425,1426,174,272,18,1427,394,64,1203,68,18,95,1188,119,1430,1428,1429,64,1431,400,37,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
134,1,22,19,31,"1,13,609,186,1432,153,154,3,39,617,394,1433,186,1434,38,128,1435,274,32,131,1436,2,13,609,186,1432,100,3,39,617,42,398,1437,38,128,1435,274,32,131,1436,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
135,1,27,20,25,"1,514,46,480,1438,119,18,3,92,1232,1439,138,398,1440,25,1441,427,1442,299,1443,1444,42,558,20,18,1445,2,514,64,1438,119,1446,186,1447,479,396,427,1442,299,1443,1444,42,558,20,18,1445,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
136,0,18,14,40,"1,50,82,18,945,42,946,916,1448,18,1449,20,1450,1451,1452,97,849,2,18,946,174,1448,38,1449,82,128,18,945,42,946,916,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
137,1,15,11,46,"1,528,133,1453,471,1454,301,1273,68,736,3,268,37,815,2,1453,566,68,736,3,268,37,815,471,1454,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
138,1,14,13,45,"1,153,154,189,20,18,654,64,1455,27,658,1456,133,2,1456,1457,119,189,18,654,64,1455,27,782,20,658,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
139,0,24,20,28,"1,18,1458,244,806,1459,1460,379,1461,100,119,96,94,3,3,80,37,469,3,25,3,3,80,2,18,1458,244,806,1460,94,3,3,80,37,469,3,25,3,3,80,37,119,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
140,1,15,14,43,"1,590,388,1462,1463,38,1464,247,1465,133,37,69,1466,194,2,1467,1465,1468,20,1469,1470,18,388,1471,1463,38,1464,247,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
141,1,24,24,24,"1,1472,37,69,1473,1474,378,69,1475,42,1476,218,1114,1472,42,1477,1478,133,1479,1480,1481,1482,1483,2,400,37,69,1473,1484,1485,50,69,1475,42,1476,1486,25,398,1487,1477,1478,133,1479,1480,1481,1482,1483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
142,1,25,23,24,"1,1488,1304,133,18,1489,46,145,480,1490,42,1491,1492,44,37,179,97,1459,1493,25,13,1494,1495,1496,2,1488,244,133,18,1489,174,145,1490,183,119,1491,773,1492,44,97,1459,1493,25,13,1494,1495,1496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
143,0,21,18,33,"1,37,1497,456,18,103,108,177,174,65,3,3,67,3,3,80,25,3,3,3,2,18,103,108,177,109,1065,3,3,111,67,3,3,80,25,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
144,1,23,20,29,"1,159,1498,1499,156,42,174,1500,1501,1502,18,1503,25,1504,69,3,1505,1506,1507,1508,1509,133,2,427,18,1114,1510,156,1501,1502,18,1503,25,1504,69,3,1505,1506,1507,1508,1509,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
145,0,12,11,49,"1,18,1511,721,1512,25,1513,37,157,456,82,2,18,1511,721,174,50,18,1344,757,157,343,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
146,1,17,12,43,"1,1514,1515,721,174,50,1516,1517,1518,97,18,1519,566,1520,18,1521,2,1522,721,174,50,1516,1517,1523,1108,1520,18,1521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
147,1,29,23,20,"1,183,16,56,119,18,83,84,923,1524,42,1525,359,69,1131,1055,42,137,138,1048,25,479,13,939,608,38,1135,1526,2,183,16,56,119,191,1527,359,69,1131,1055,42,137,138,1048,25,479,13,939,608,38,1135,1526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
148,1,25,22,25,"1,159,69,1528,32,1529,20,1530,1531,1432,1532,154,3,18,1533,1534,20,1535,1531,850,1038,153,154,3,2,159,69,1528,32,1529,20,1530,1531,1432,1274,3,18,1533,1534,20,1535,1531,850,240,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
149,1,23,26,23,"1,1536,1537,44,186,804,1538,380,42,186,1539,1540,20,69,494,1541,20,18,594,20,1542,1543,2,1536,133,44,186,804,48,1537,1538,380,25,1544,42,1539,18,1540,20,69,494,1541,20,18,594,20,1542,1543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
150,0,26,27,19,"1,1545,133,1546,805,479,480,316,20,18,1547,20,18,929,1548,1549,42,16,46,69,1550,1325,20,1551,1548,2,1545,133,1546,174,69,1552,20,18,929,1548,1549,240,33,18,141,174,1553,42,16,46,69,1550,1325,20,1551,1548,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
151,1,24,24,24,"1,18,730,1554,1555,3,3,400,37,48,611,92,1493,25,18,121,32,1556,38,1557,1558,42,1559,2,1560,94,1561,1562,1555,3,3,947,37,48,611,92,1493,25,18,121,32,1556,38,1557,1558,42,1559,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
152,1,21,16,35,"1,37,299,83,1563,400,1564,27,1565,1566,1567,1568,20,1569,1570,1571,42,87,1572,1573,2,299,83,1563,1567,1568,20,920,1284,37,18,509,42,87,1572,1573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
153,0,17,14,41,"1,1574,1575,1576,69,1577,1578,1579,20,18,95,1580,923,50,18,1261,2,69,1577,1578,1579,20,18,95,1580,174,1576,128,1574,1575,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
154,1,19,25,28,"1,1581,1582,133,159,514,359,477,423,1583,38,1584,1581,1585,359,1586,154,1587,2,1588,50,18,1078,331,1514,1582,133,119,514,174,477,423,1583,38,1584,183,119,1514,1585,359,1586,154,1587,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
155,1,21,20,31,"1,1464,479,1408,1589,20,1590,231,209,199,1591,745,25,1592,18,121,32,1593,20,1204,2,1464,479,1408,1589,1499,94,1594,263,231,209,199,1591,745,25,1592,18,121,32,1593,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
156,1,21,24,27,"1,1274,18,541,121,32,843,607,97,246,1595,1376,25,1596,1567,42,1597,74,1598,54,2,1274,18,541,586,843,607,97,246,1595,1376,25,534,608,74,1598,54,33,44,1531,1599,18,452,453,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
157,1,19,21,32,"1,42,471,1058,1600,138,914,590,1601,400,50,18,1602,448,1603,25,1604,1353,2,1605,448,195,471,1058,1600,138,914,590,1601,400,50,18,1602,448,1603,25,1604,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
158,1,24,28,20,"1,44,32,1112,145,18,1606,1188,25,804,100,18,1321,541,16,56,183,291,1607,266,25,18,1608,2,44,359,1112,145,18,1606,1188,25,776,37,42,804,100,18,1321,541,183,114,757,291,1607,266,25,18,1608,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
159,1,16,18,38,"1,27,69,633,1609,1610,566,65,25,3,268,1611,1031,20,814,2,18,1612,1613,1609,566,65,25,3,268,37,815,1614,154,69,1615,814,1616,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
160,1,21,16,35,"1,97,644,1617,1618,1619,69,1538,141,1620,94,1621,46,48,169,3,80,20,18,1622,2,97,644,1617,1618,1619,46,3,3,1623,67,3,80,20,18,1624,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
161,0,16,11,45,"1,13,1625,359,1626,16,32,1627,16,32,1628,1629,133,988,1630,2,13,1625,359,1626,16,359,1627,133,1631,1629,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
162,1,27,20,25,"1,1632,133,1633,32,764,174,724,128,1634,1635,1636,27,1571,20,18,1637,780,286,18,646,1638,25,18,1639,1640,2,1632,133,1633,32,764,174,724,128,1634,1635,1636,27,1571,20,18,1637,646,780,286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
163,1,17,22,33,"1,1536,1470,644,18,1641,64,1642,179,141,42,1057,1175,1643,16,133,2,767,1536,195,146,1644,174,119,644,18,1641,64,1642,179,141,42,114,1057,1175,1643,1645,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
164,1,17,13,42,"1,1646,246,984,1647,191,1648,174,760,25,1649,1650,1071,1651,50,354,2,18,1646,246,984,1647,191,1648,359,374,588,25,1652,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
165,1,20,21,31,"1,45,770,18,95,359,1653,37,1654,1655,69,3,123,1656,1039,1598,20,18,1557,2,18,1116,770,18,95,359,1653,37,1654,1657,25,69,3,123,1656,365,1598,20,18,1557,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
166,0,19,20,33,"1,1624,1025,38,18,96,1089,3,3,80,25,3,3,39,94,69,92,71,2,641,642,133,1025,68,1413,1658,68,736,69,92,78,3,3,80,94,69,92,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
167,1,24,31,17,"1,121,32,1659,1660,843,448,1661,68,1662,1663,32,1664,20,18,1665,394,1666,1516,414,18,1135,630,2,121,32,1659,1660,843,448,1661,68,1662,1663,32,1664,20,20,18,1665,1047,69,1138,568,25,1667,1516,394,1666,1516,414,18,1135,630,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
168,1,29,25,18,"1,18,1668,197,1669,576,500,119,1670,565,1671,1672,32,1673,1674,37,69,1675,119,1676,378,50,18,1677,20,1678,416,1630,2,18,197,1669,576,119,18,379,1670,970,416,1674,18,1673,37,69,1675,119,1676,378,50,18,1677,20,1678,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
169,1,22,19,31,"1,1679,1680,18,1681,1135,1682,37,1683,1684,565,359,1685,532,1314,145,1686,13,1108,354,1630,2,1679,1680,18,1681,1135,1682,37,1683,1684,565,359,1685,532,174,145,786,38,1687,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
